Month,"Sales (Inc Tax) 2017","Sales (Ex Tax) 2017","Orders 2017","Products 2017","Sales (Inc Tax) 2016","Sales (Ex Tax) 2016","Orders 2016","Products 2016"
JAN,0.00,0.00,0,0,0.00,0.00,0,0
FEB,0.00,0.00,0,0,0.00,0.00,0,0
MAR,0.00,0.00,0,0,0.00,0.00,0,0
APR,0.00,0.00,0,0,0.00,0.00,0,0
MAY,0.00,0.00,0,0,0.00,0.00,0,0
JUN,0.00,0.00,0,0,0.00,0.00,0,0
JUL,0.00,0.00,0,0,0.00,0.00,0,0
AUG,0.00,0.00,0,0,0.00,0.00,0,0
SEP,2000.00,2000.00,2,1,0.00,0.00,0,0
OCT,0.00,0.00,0,0,0.00,0.00,0,0
NOV,0.00,0.00,0,0,0.00,0.00,0,0
DEC,2900.00,2900.00,2,1,0.00,0.00,0,0
Total,"4,900.00","4,900.00",4,2,0.00,0.00,0,0
